sName,sSymbol,eligble voters,voters,droped,valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,district,subdistrict,Natural area,Municipal status,Metropolitan affiliation,religion,Total Population 2018,Jews and others,Thereof: Jews,Arabs,Founding year,Current type of locality,Organizational affiliation,Coordinates,height,Planning Commission,Police space,year,Cluster Local Authorities
Gadish,145,275,194,0,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,2,0,0,0,0,0,0,0,0,158,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,23,234.0,8.0,0.0,1.0,386.0,386.0,384.0,0.0,1956,310,1.0,2232471829.0,64.0,204.0,10004394.0,2018,213.0
Devora,146,230,161,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,2,23,234.0,8.0,0.0,1.0,232.0,232.0,227.0,0.0,1956,310,1.0,2250571762.0,66.0,204.0,10004394.0,2018,213.0
Giv'at Brenner,147,1886,1415,1,1414,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,442,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,757,0,4,0,0,0,0,0,0,0,1,120,3,4,0,0,0,0,0,29,0,0,0,5,0,0,19,4,44,441.0,28.0,143.0,1.0,2703.0,2703.0,2651.0,0.0,1928,193,0.0,1812764167.0,45.0,456.0,15002488.0,2018,420.0
No'am,15,302,217,2,215,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,165,25,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,61,612.0,34.0,0.0,1.0,349.0,349.0,346.0,0.0,1955,310,2.0,1799960850.0,148.0,631.0,10001813.0,2018,0.0
Tel Mond,154,9255,7091,25,7066,34,0,0,3,0,0,0,0,3,0,0,7,5,0,0,0,755,1,0,0,0,0,1,0,0,0,0,5,0,271,1,0,0,3595,0,97,0,0,0,0,0,0,0,0,1664,108,40,0,0,0,1,3,296,0,0,0,4,0,0,166,4,41,411.0,99.0,141.0,1.0,12862.0,12857.0,12690.0,5.0,1929,170,0.0,1924068439.0,20.0,457.0,15000060.0,2018,0.0
Be'er Toviyya,155,784,635,1,634,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,426,0,5,0,0,0,0,0,0,0,0,50,5,4,0,0,0,0,0,14,0,0,0,1,0,0,6,6,61,611.0,33.0,143.0,1.0,1214.0,1214.0,1197.0,0.0,1930,310,1.0,1738362694.0,40.0,616.0,10001821.0,2018,420.0
Ayanot,156,109,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,0,2,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,4,44,442.0,27.0,143.0,1.0,390.0,388.0,331.0,2.0,1930,340,0.0,1781664704.0,20.0,456.0,15002488.0,2018,0.0
En Wered,157,1089,885,1,884,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,584,0,3,0,0,0,0,0,0,0,0,51,0,2,0,0,0,1,0,8,0,0,0,2,0,0,8,4,41,411.0,18.0,141.0,1.0,1512.0,1511.0,1493.0,1.0,1930,310,1.0,1937568567.0,41.0,412.0,15000060.0,2018,0.0
Na'an,158,1294,995,4,991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,506,0,2,0,0,0,0,0,0,0,0,38,0,4,0,0,0,0,0,10,0,0,0,2,0,0,18,4,43,432.0,30.0,143.0,1.0,1671.0,1671.0,1636.0,0.0,1930,330,15.0,1866664346.0,83.0,426.0,10002241.0,2018,0.0
Bet Hanan,159,520,410,1,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,259,0,1,0,1,0,0,0,0,0,0,39,1,0,0,0,0,0,1,8,0,0,0,0,0,0,9,4,44,442.0,27.0,143.0,1.0,548.0,547.0,544.0,1.0,1930,310,1.0,1786964903.0,28.0,456.0,15002488.0,2018,0.0
Bet Nir,16,429,331,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,148,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,6,61,612.0,35.0,0.0,1.0,612.0,612.0,599.0,0.0,1955,330,15.0,1880461729.0,230.0,632.0,10001813.0,2018,420.0
Hulda,160,625,528,0,528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,299,0,1,0,0,0,0,0,0,0,0,67,0,1,0,0,0,0,0,7,0,0,0,0,0,0,11,4,43,432.0,30.0,143.0,1.0,1096.0,1096.0,1076.0,0.0,1930,330,15.0,1889863766.0,111.0,426.0,10002241.0,2018,0.0
Herut,162,929,765,1,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,510,0,1,0,0,0,0,0,0,0,0,36,1,2,0,0,0,0,0,6,0,0,0,1,0,0,4,4,41,411.0,18.0,141.0,1.0,1309.0,1303.0,1296.0,6.0,1930,310,1.0,1921568301.0,41.0,412.0,15000060.0,2018,0.0
Timmorim,163,632,497,0,497,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,321,0,1,0,0,0,0,0,0,0,0,50,4,5,0,0,0,0,0,10,0,0,0,2,0,0,6,6,61,611.0,33.0,143.0,1.0,793.0,793.0,786.0,0.0,1954,320,6.0,1771962485.0,70.0,616.0,10001821.0,2018,420.0
Mele'a,164,276,224,0,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,10,0,0,0,0,0,0,6,0,132,22,0,0,0,0,0,0,8,0,0,0,0,0,0,3,2,23,234.0,8.0,0.0,1.0,379.0,379.0,374.0,0.0,1956,310,1.0,2225471884.0,64.0,204.0,10004394.0,2018,213.0
Nir Yafe,165,402,300,1,299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,108,0,1,0,0,0,0,0,0,0,0,108,7,0,0,0,0,0,0,13,0,0,0,0,0,0,6,2,23,234.0,8.0,0.0,1.0,697.0,697.0,697.0,0.0,1956,310,1.0,2232871942.0,61.0,204.0,10004394.0,2018,213.0
Gan Yavne,166,16209,12259,56,12203,88,0,0,6,0,0,0,2,11,2,0,7,5,0,2,0,894,0,0,0,0,0,0,0,0,0,0,15,0,421,1,0,0,3932,0,323,0,1,0,0,0,1,0,0,4742,452,292,0,1,2,0,2,535,0,0,0,8,0,0,452,4,44,441.0,99.0,143.0,1.0,23752.0,23683.0,22931.0,69.0,1931,160,0.0,1724863297.0,29.0,429.0,10001821.0,2018,0.0
En HaHoresh,167,685,561,1,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,4,41,411.0,16.0,141.0,1.0,827.0,827.0,813.0,0.0,1931,330,15.0,1943869867.0,17.0,409.0,15000060.0,2018,0.0
Kefar Yona,168,15429,11417,75,11342,155,1,0,0,0,0,1,9,6,0,0,10,8,0,2,0,976,0,0,0,0,0,3,0,0,0,0,15,0,293,0,0,0,4245,0,160,0,0,0,0,0,0,1,0,3959,308,177,0,2,3,2,4,638,0,0,0,6,0,0,354,4,41,411.0,0.0,141.0,1.0,23060.0,23050.0,22470.0,10.0,1932,160,0.0,1937869133.0,20.0,430.0,15000060.0,2018,0.0
Kefar Ya'bez,170,461,364,0,364,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,28,0,32,0,0,0,0,0,0,0,0,188,22,0,0,0,0,0,0,10,0,0,0,1,0,0,33,4,41,411.0,18.0,141.0,1.0,644.0,644.0,643.0,0.0,1932,310,2.0,1969468679.0,42.0,412.0,15000060.0,2018,0.0
Pardesiyya,171,4968,3840,12,3828,20,0,0,0,0,0,0,1,3,0,0,4,2,0,0,0,490,0,0,0,0,0,0,0,0,0,0,2,0,96,0,0,0,1889,0,39,0,0,0,0,0,0,0,2,883,58,9,0,1,0,0,0,199,0,0,0,14,0,0,114,4,41,411.0,99.0,141.0,1.0,5830.0,5828.0,5763.0,2.0,1942,180,0.0,1917869028.0,49.0,457.0,15000060.0,2018,0.0
Giv'at Hayyim(Me'uhad),173,886,680,3,677,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,330,0,5,0,0,0,0,0,0,0,0,37,1,3,0,0,0,0,0,9,0,0,0,3,0,0,8,4,41,411.0,16.0,141.0,1.0,1006.0,1006.0,981.0,0.0,1932,330,15.0,1937069975.0,16.0,409.0,15000060.0,2018,0.0
Neta'im,174,536,413,1,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,231,0,5,0,0,0,0,0,0,0,0,49,0,4,0,0,0,0,0,9,0,0,0,0,0,0,8,4,44,442.0,27.0,143.0,1.0,618.0,618.0,614.0,0.0,1932,310,1.0,1789265031.0,40.0,456.0,15002488.0,2018,0.0
Avihayil,175,972,745,1,744,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,456,0,6,0,0,0,0,0,0,0,0,83,2,6,0,0,0,0,0,17,0,0,0,2,0,0,9,4,41,411.0,16.0,141.0,1.0,1410.0,1410.0,1375.0,0.0,1932,310,1.0,1880869527.0,20.0,409.0,10002089.0,2018,0.0
Afiqim,176,1083,745,1,744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,374,0,0,0,0,0,0,0,0,0,0,30,1,9,0,0,0,0,0,5,0,0,0,1,0,0,17,2,22,221.0,6.0,0.0,1.0,1494.0,1490.0,1427.0,4.0,1932,330,15.0,2544973191.0,-202.0,214.0,10004552.0,2018,214.0
Kefar Bilu,177,868,702,4,698,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,423,0,4,0,0,0,0,0,0,0,0,83,4,2,0,0,0,0,0,13,0,0,0,0,0,0,7,4,44,441.0,30.0,143.0,1.0,1261.0,1261.0,1246.0,0.0,1932,310,1.0,1836164227.0,50.0,426.0,10002241.0,2018,0.0
Ramat Yohanan,178,827,583,1,582,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,296,0,3,0,0,0,0,0,0,0,0,32,1,7,0,0,0,0,0,3,0,0,0,0,0,0,7,3,31,311.0,12.0,222.0,1.0,982.0,982.0,954.0,0.0,1932,330,15.0,2117574431.0,30.0,301.0,10004207.0,2018,0.0
Sede Moshe,18,398,306,4,302,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,165,0,2,0,0,0,0,0,0,0,0,72,2,3,0,0,0,0,0,11,0,0,0,0,0,0,5,6,61,612.0,50.0,0.0,1.0,774.0,773.0,756.0,1.0,1956,310,1.0,1812461328.0,120.0,634.0,10001813.0,2018,0.0
Even Yehuda,182,9833,7582,20,7562,28,1,0,1,0,0,0,2,2,0,0,6,8,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,6,0,190,0,0,0,4012,0,80,0,0,0,0,0,0,1,0,1593,78,23,0,1,6,1,0,248,0,0,0,8,0,0,143,4,41,411.0,99.0,141.0,1.0,13700.0,13698.0,13495.0,2.0,1932,170,0.0,1894468643.0,10.0,457.0,15000060.0,2018,0.0
Yarqona,183,311,234,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,151,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,42,421.0,20.0,142.0,1.0,366.0,366.0,365.0,0.0,1932,310,1.0,1904967246.0,25.0,417.0,10002133.0,2018,0.0
Ramat HaKovesh,184,654,508,0,508,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,275,0,1,0,0,0,0,0,0,0,0,20,1,1,0,0,0,0,0,4,0,0,0,1,0,0,5,4,42,421.0,20.0,141.0,1.0,1098.0,1098.0,1064.0,0.0,1932,330,15.0,1943668046.0,57.0,417.0,10002133.0,2018,0.0
Ne'urim,186,173,75,0,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,11,2,4,0,0,0,0,0,6,0,0,0,0,0,0,3,4,41,411.0,16.0,141.0,1.0,413.0,406.0,322.0,7.0,1953,340,0.0,1872369785.0,19.0,409.0,15000060.0,2018,0.0
Kefar Hess,187,1044,804,0,804,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,515,0,0,0,0,0,0,0,0,0,0,44,0,4,0,0,0,0,0,8,0,0,0,2,0,0,13,4,41,411.0,18.0,141.0,1.0,1577.0,1577.0,1564.0,0.0,1933,310,1.0,1939568366.0,60.0,412.0,15000060.0,2018,0.0
Ashdot Ya'aqov(Me'uhad),188,506,352,3,349,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,108,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,148,0,2,0,0,0,0,0,0,0,0,48,2,5,0,0,0,0,0,14,0,0,0,0,0,0,8,2,22,221.0,6.0,0.0,1.0,513.0,509.0,476.0,4.0,1933,330,15.0,2549172982.0,-200.0,214.0,10004552.0,2018,214.0
Kefar Pines,189,372,315,1,314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,14,0,138,0,0,0,0,0,0,0,0,48,1,1,0,0,0,0,0,11,0,0,0,0,0,0,21,3,32,324.0,14.0,0.0,1.0,1020.0,1020.0,1020.0,0.0,1933,310,2.0,2004671000.0,50.0,351.0,10004261.0,2018,0.0
Kefar Vitkin,190,1406,1085,3,1082,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,292,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,686,0,8,0,0,0,0,0,0,0,0,50,1,1,0,0,0,0,0,13,0,0,0,2,0,0,11,4,41,411.0,16.0,141.0,1.0,2013.0,2011.0,1994.0,2.0,1933,191,0.0,1887369867.0,7.0,409.0,15000060.0,2018,0.0
Hadar Am,191,510,426,1,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,263,0,2,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,5,0,0,0,1,0,0,6,4,41,411.0,16.0,141.0,1.0,693.0,693.0,688.0,0.0,1933,310,10.0,1908869507.0,18.0,409.0,15000060.0,2018,0.0
Kefar HaHoresh,192,475,371,2,369,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,188,0,2,0,0,0,0,0,0,0,0,26,0,5,0,0,0,0,0,11,0,0,0,0,0,0,6,2,23,237.0,9.0,0.0,1.0,696.0,696.0,677.0,0.0,1933,330,15.0,2258873404.0,318.0,254.0,10004411.0,2018,213.0
Kefar Hayyim,193,416,326,1,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,197,0,1,0,0,0,0,0,0,0,0,26,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,4,41,411.0,16.0,141.0,1.0,619.0,618.0,616.0,1.0,1933,310,1.0,1908269563.0,14.0,409.0,15000060.0,2018,0.0
Mishmar HaSharon,194,511,343,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,179,0,1,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,4,41,411.0,16.0,141.0,1.0,606.0,606.0,582.0,0.0,1933,330,15.0,1911269590.0,12.0,409.0,15000060.0,2018,0.0
Qadima- Zoran,195,15275,11630,35,11595,47,0,0,0,0,0,1,4,1,2,0,5,2,0,1,0,1387,0,0,0,0,0,0,0,0,0,0,8,0,260,0,0,1,5776,0,155,0,1,0,0,0,3,2,1,2536,478,214,0,1,1,0,0,435,0,0,0,24,0,0,243,4,41,411.0,99.0,141.0,1.0,22490.0,22466.0,22056.0,24.0,1933,160,0.0,1926468743.0,30.0,457.0,15000060.0,2018,410.0
Gibbeton,196,257,200,0,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,122,0,5,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,44,441.0,28.0,143.0,1.0,363.0,363.0,360.0,0.0,1933,350,0.0,1811964406.0,37.0,456.0,10002241.0,2018,420.0
Ma'barot,197,736,587,3,584,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,250,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,7,0,0,0,1,0,0,3,4,41,411.0,16.0,141.0,1.0,979.0,979.0,964.0,0.0,1933,330,15.0,1912669668.0,7.0,409.0,15000060.0,2018,0.0
Zofit,198,795,596,0,596,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,137,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,387,0,2,0,0,0,0,0,0,0,0,45,2,2,0,0,0,0,0,4,0,0,0,2,0,0,6,4,42,421.0,20.0,141.0,1.0,1271.0,1271.0,1255.0,0.0,1933,310,1.0,1926967776.0,50.0,417.0,10002133.0,2018,0.0
Ashdot Ya'aqov(Ihud),199,652,488,1,487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,247,0,1,0,0,0,0,0,0,1,1,57,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,2,22,221.0,6.0,0.0,1.0,981.0,978.0,950.0,3.0,1933,330,15.0,2547172936.0,-206.0,214.0,10004552.0,2018,214.0
Bet Yannay,200,307,196,0,196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,134,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,41,411.0,16.0,141.0,1.0,387.0,387.0,386.0,0.0,1933,310,10.0,1873769865.0,10.0,409.0,15000060.0,2018,0.0
Tenuvot,2002,617,477,6,471,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,160,0,17,0,0,0,0,0,0,0,0,161,13,0,0,0,0,1,0,32,0,0,0,0,0,0,20,4,41,411.0,18.0,141.0,1.0,846.0,846.0,837.0,0.0,1952,310,1.0,1966869020.0,33.0,412.0,15000060.0,2018,0.0
Talme El'azar,2003,634,503,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,282,0,0,0,0,0,0,0,0,0,0,107,1,3,0,0,0,0,0,7,0,0,0,0,0,0,12,3,32,324.0,14.0,0.0,1.0,898.0,898.0,885.0,0.0,1952,310,10.0,1981270578.0,20.0,351.0,10004261.0,2018,0.0
Sede Yizhaq,2008,395,283,0,283,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,146,0,2,0,0,0,0,0,0,0,0,66,4,1,0,0,0,0,0,10,0,0,0,2,0,0,4,3,32,324.0,14.0,0.0,1.0,671.0,668.0,635.0,3.0,1952,310,1.0,1996070126.0,30.0,351.0,15002436.0,2018,0.0
Yuval,2009,427,322,1,321,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,118,0,6,0,0,0,0,0,0,1,0,89,10,1,0,0,0,0,0,21,0,0,0,0,0,0,8,2,21,211.0,55.0,0.0,1.0,625.0,624.0,622.0,1.0,1952,310,1.0,2561279464.0,175.0,253.0,10004591.0,2018,211.0
Kefar Bin Nun,2010,523,421,3,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,181,0,5,0,0,0,0,0,0,0,0,76,0,2,0,0,0,0,0,22,0,0,0,0,0,0,7,4,43,432.0,30.0,143.0,1.0,736.0,734.0,723.0,2.0,1952,310,10.0,1951064104.0,140.0,426.0,10002228.0,2018,0.0
Yinnon,2011,890,680,6,674,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,84,0,18,0,1,0,0,0,0,0,0,353,28,1,0,0,0,0,0,38,0,0,0,18,0,0,40,6,61,611.0,33.0,143.0,1.0,1176.0,1172.0,1172.0,4.0,1952,310,1.0,1793762785.0,60.0,616.0,10001821.0,2018,420.0
Orot,2012,434,316,1,315,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,190,0,0,0,0,0,0,0,0,0,0,37,1,2,0,0,0,0,0,7,0,0,0,0,0,0,1,6,61,611.0,33.0,143.0,1.0,507.0,507.0,502.0,0.0,1952,310,1.0,1749262782.0,40.0,616.0,10001821.0,2018,420.0
Ben Shemen (Moshav),2013,584,457,2,455,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,67,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,236,0,2,0,0,0,0,0,0,0,0,101,3,2,0,1,0,0,0,18,0,0,0,2,0,0,11,4,43,432.0,25.0,142.0,1.0,865.0,865.0,852.0,0.0,1952,310,1.0,1928365110.0,55.0,424.0,10002261.0,2018,0.0
Giv'olim,2014,293,239,0,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,7,0,5,0,0,0,0,0,0,0,0,170,19,0,0,0,0,0,0,8,0,0,0,0,0,0,7,6,62,621.0,39.0,0.0,1.0,384.0,384.0,384.0,0.0,1952,310,2.0,1611658959.0,110.0,651.0,10001930.0,2018,620.0
Sede Hemed,2015,717,581,1,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,338,0,2,0,0,0,0,0,0,0,0,71,2,1,0,0,0,0,0,30,0,0,0,0,0,0,12,4,42,421.0,20.0,142.0,1.0,1017.0,1017.0,997.0,0.0,1952,310,1.0,1948167404.0,31.0,417.0,10002133.0,2018,0.0
Rewaya,2016,253,173,0,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,109,25,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,23,231.0,7.0,0.0,1.0,436.0,433.0,430.0,3.0,1952,310,2.0,2447470611.0,-118.0,202.0,10004568.0,2018,214.0
Giv'at Hayyim (Ihud),2018,959,741,1,740,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,466,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,1,0,1,0,0,0,1,0,0,7,4,41,411.0,16.0,141.0,1.0,1137.0,1137.0,1111.0,0.0,1932,330,15.0,1938370064.0,20.0,409.0,15000060.0,2018,0.0
Bet Oved,202,239,180,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,110,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,4,44,442.0,27.0,143.0,1.0,253.0,253.0,253.0,0.0,1933,310,1.0,1787064773.0,20.0,456.0,15002488.0,2018,0.0
Eshel HaNasi,2021,114,79,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,26,0,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,6,62,622.0,42.0,344.0,1.0,355.0,355.0,342.0,0.0,1952,340,0.0,1711958167.0,180.0,651.0,10001893.0,2018,620.0
Lahav,2023,442,312,0,312,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,144,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,62,623.0,41.0,341.0,1.0,529.0,528.0,517.0,1.0,1952,330,15.0,1875358757.0,440.0,625.0,10001937.0,2018,620.0
Umm Al-Qutuf,2024,693,363,1,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,1,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,220,0,0,0,3,32,323.0,14.0,0.0,2.0,1093.0,0.0,0.0,1093.0,0,450,0.0,2055370835.0,89.0,351.0,10004233.0,2018,0.0
Yardena,2026,282,203,2,201,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,37,0,2,0,0,0,0,0,0,0,0,116,3,2,0,0,0,0,0,3,0,0,0,0,0,0,8,2,23,231.0,7.0,0.0,1.0,371.0,371.0,371.0,0.0,1952,310,1.0,2532871906.0,-249.0,202.0,10004568.0,2018,214.0
Midrakh Oz,2029,555,394,3,391,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,99,0,0,0,0,0,0,0,0,0,0,182,22,4,0,0,0,0,0,24,0,0,0,0,0,0,8,2,23,234.0,13.0,0.0,1.0,775.0,775.0,755.0,0.0,1952,310,1.0,2151572230.0,99.0,254.0,10004394.0,2018,213.0
