sName,sSymbol,eligble voters,voters,droped,valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,district,subdistrict,Natural area,Municipal status,Metropolitan affiliation,religion,Total Population 2018,Jews and others,Thereof: Jews,Arabs,Founding year,Current type of locality,Organizational affiliation,Coordinates,height,Planning Commission,Police space,year,Cluster Local Authorities
Mahane Hilla,1411,115,98,0,98,0,11,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,12,55,0,0,0,0,0,0,0,4,44,442.0,27.0,143.0,0.0,0.0,0.0,0.0,0.0,0,510,0.0,1710064600.0,0.0,499.0,15002488.0,2018,0.0
Mahane Tel Nof,1412,191,139,0,139,0,13,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,31,0,0,8,76,0,0,0,0,0,0,0,4,44,441.0,28.0,143.0,0.0,0.0,0.0,0.0,0.0,0,510,0.0,1830063800.0,0.0,499.0,15002488.0,2018,420.0
Mahane Yehudit,1413,135,111,0,111,0,12,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,8,55,3,0,0,0,0,0,0,2,23,234.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,510,0.0,2170073000.0,0.0,299.0,10004411.0,2018,213.0
Mahane Miryam,1414,103,80,0,80,0,9,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,45,1,0,0,0,0,0,0,6,61,611.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0,510,0.0,1740062900.0,0.0,699.0,10001821.0,2018,420.0
Mahane Yafa,1415,216,161,0,161,0,14,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0,0,9,76,1,0,1,0,0,0,0,6,62,622.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0,510,0.0,1690057000.0,0.0,699.0,10001900.0,2018,620.0
Mahane Yokheved,1416,120,85,2,83,0,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,51,2,0,0,0,0,0,0,6,62,627.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0,510,0.0,1930042700.0,0.0,699.0,10001955.0,2018,0.0
Mahane Tali,1418,159,109,0,109,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,10,61,0,2,0,0,0,0,0,6,62,626.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0,510,0.0,1680051800.0,0.0,699.0,10001918.0,2018,610.0
Nizzan B,1419,664,510,2,508,0,8,19,0,0,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,246,0,0,50,23,16,7,0,0,0,0,0,6,61,614.0,36.0,0.0,1.0,631.0,631.0,629.0,0.0,2007,350,0.0,1656462723.0,30.0,633.0,10001805.0,2018,0.0
Sede Ya'aqov,142,614,504,0,504,0,32,41,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,110,0,0,122,67,4,3,0,0,0,0,0,2,23,235.0,9.0,0.0,1.0,1108.0,1108.0,1103.0,0.0,1927,310,2.0,2135273371.0,40.0,254.0,10004411.0,2018,213.0
Bet Zera,143,617,385,1,384,0,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,4,185,0,0,0,0,0,0,0,2,22,221.0,6.0,0.0,1.0,590.0,590.0,564.0,0.0,1926,330,15.0,2540573277.0,-220.0,214.0,10004552.0,2018,214.0
Gan Shelomo,144,397,330,1,329,0,112,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,1,194,1,0,0,0,0,1,0,4,44,441.0,28.0,143.0,1.0,572.0,572.0,528.0,0.0,1927,330,15.0,1810764287.0,37.0,456.0,15002488.0,2018,420.0
Gadish,145,275,194,0,194,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,158,0,0,6,7,10,2,0,0,0,0,0,2,23,234.0,8.0,0.0,1.0,386.0,386.0,384.0,0.0,1956,310,1.0,2232471829.0,64.0,204.0,10004394.0,2018,213.0
Devora,146,230,161,0,161,0,24,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,88,1,0,0,0,0,0,0,2,23,234.0,8.0,0.0,1.0,232.0,232.0,227.0,0.0,1956,310,1.0,2250571762.0,66.0,204.0,10004394.0,2018,213.0
Giv'at Brenner,147,1886,1415,1,1414,0,442,29,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,120,0,0,23,757,3,1,0,0,0,0,0,4,44,441.0,28.0,143.0,1.0,2703.0,2703.0,2651.0,0.0,1928,193,0.0,1812764167.0,45.0,456.0,15002488.0,2018,420.0
No'am,15,302,217,2,215,0,3,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,1,5,25,4,0,0,0,0,0,6,61,612.0,34.0,0.0,1.0,349.0,349.0,346.0,0.0,1955,310,2.0,1799960850.0,148.0,631.0,10001813.0,2018,0.0
Tel Mond,154,9255,7091,25,7066,0,755,296,0,0,97,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,3,166,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,4,0,0,40,0,0,0,0,0,1664,1,1,271,3595,108,34,3,0,0,0,0,4,41,411.0,99.0,141.0,1.0,12862.0,12857.0,12690.0,5.0,1929,170,0.0,1924068439.0,20.0,457.0,15000060.0,2018,0.0
Be'er Toviyya,155,784,635,1,634,0,107,14,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,50,0,0,10,426,5,0,0,0,0,0,0,6,61,611.0,33.0,143.0,1.0,1214.0,1214.0,1197.0,0.0,1930,310,1.0,1738362694.0,40.0,616.0,10001821.0,2018,420.0
Ayanot,156,109,53,0,53,0,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,4,20,0,0,0,0,0,0,0,4,44,442.0,27.0,143.0,1.0,390.0,388.0,331.0,2.0,1930,340,0.0,1781664704.0,20.0,456.0,15002488.0,2018,0.0
En Wered,157,1089,885,1,884,0,202,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,51,0,1,18,584,0,4,0,0,0,0,0,4,41,411.0,18.0,141.0,1.0,1512.0,1511.0,1493.0,1.0,1930,310,1.0,1937568567.0,41.0,412.0,15000060.0,2018,0.0
Na'an,158,1294,995,4,991,0,389,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,38,0,0,19,506,0,1,0,0,0,0,0,4,43,432.0,30.0,143.0,1.0,1671.0,1671.0,1636.0,0.0,1930,330,15.0,1866664346.0,83.0,426.0,10002241.0,2018,0.0
Bet Hanan,159,520,410,1,409,0,79,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,8,259,1,0,0,0,0,0,0,4,44,442.0,27.0,143.0,1.0,548.0,547.0,544.0,1.0,1930,310,1.0,1786964903.0,28.0,456.0,15002488.0,2018,0.0
Bet Nir,16,429,331,0,331,0,163,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,148,0,0,0,0,0,0,0,6,61,612.0,35.0,0.0,1.0,612.0,612.0,599.0,0.0,1955,330,15.0,1880461729.0,230.0,632.0,10001813.0,2018,420.0
Hulda,160,625,528,0,528,0,124,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,1,0,16,299,0,1,0,0,0,0,0,4,43,432.0,30.0,143.0,1.0,1096.0,1096.0,1076.0,0.0,1930,330,15.0,1889863766.0,111.0,426.0,10002241.0,2018,0.0
Herut,162,929,765,1,764,0,187,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,36,0,0,15,510,1,0,0,0,0,0,0,4,41,411.0,18.0,141.0,1.0,1309.0,1303.0,1296.0,6.0,1930,310,1.0,1921568301.0,41.0,412.0,15000060.0,2018,0.0
Timmorim,163,632,497,0,497,0,81,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,50,0,0,15,321,4,0,0,0,0,0,0,6,61,611.0,33.0,143.0,1.0,793.0,793.0,786.0,0.0,1954,320,6.0,1771962485.0,70.0,616.0,10001821.0,2018,420.0
Mele'a,164,276,224,0,224,0,19,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,2,20,22,1,0,0,0,6,0,2,23,234.0,8.0,0.0,1.0,379.0,379.0,374.0,0.0,1956,310,1.0,2225471884.0,64.0,204.0,10004394.0,2018,213.0
Nir Yafe,165,402,300,1,299,0,45,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,9,108,7,0,0,0,0,0,0,2,23,234.0,8.0,0.0,1.0,697.0,697.0,697.0,0.0,1956,310,1.0,2232871942.0,61.0,204.0,10004394.0,2018,213.0
Gan Yavne,166,16209,12259,56,12203,0,894,535,2,0,323,5,0,0,0,0,2,2,0,0,0,1,0,0,0,1,15,6,452,0,0,0,7,2,1,0,0,0,0,0,0,2,0,0,8,0,0,292,0,0,0,0,0,4742,0,0,421,3932,452,88,11,0,1,0,0,4,44,441.0,99.0,143.0,1.0,23752.0,23683.0,22931.0,69.0,1931,160,0.0,1724863297.0,29.0,429.0,10001821.0,2018,0.0
En HaHoresh,167,685,561,1,560,0,285,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,256,0,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,827.0,827.0,813.0,0.0,1931,330,15.0,1943869867.0,17.0,409.0,15000060.0,2018,0.0
Kefar Yona,168,15429,11417,75,11342,0,976,638,0,0,160,8,0,0,0,1,9,3,0,0,0,0,0,0,0,0,15,0,354,0,0,0,10,4,0,0,0,0,0,0,0,2,0,0,6,0,0,177,0,0,0,1,0,3959,3,2,293,4245,308,155,6,0,2,1,0,4,41,411.0,0.0,141.0,1.0,23060.0,23050.0,22470.0,10.0,1932,160,0.0,1937869133.0,20.0,430.0,15000060.0,2018,0.0
Kefar Ya'bez,170,461,364,0,364,0,11,10,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,188,1,0,25,28,22,10,0,0,0,0,0,4,41,411.0,18.0,141.0,1.0,644.0,644.0,643.0,0.0,1932,310,2.0,1969468679.0,42.0,412.0,15000060.0,2018,0.0
Pardesiyya,171,4968,3840,12,3828,0,490,199,0,0,39,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,114,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,883,0,0,96,1889,58,20,3,0,1,0,0,4,41,411.0,99.0,141.0,1.0,5830.0,5828.0,5763.0,2.0,1942,180,0.0,1917869028.0,49.0,457.0,15000060.0,2018,0.0
Giv'at Hayyim(Me'uhad),173,886,680,3,677,0,270,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,37,0,0,10,330,1,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,1006.0,1006.0,981.0,0.0,1932,330,15.0,1937069975.0,16.0,409.0,15000060.0,2018,0.0
Neta'im,174,536,413,1,412,0,94,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,49,0,0,12,231,0,0,0,0,0,0,0,4,44,442.0,27.0,143.0,1.0,618.0,618.0,614.0,0.0,1932,310,1.0,1789265031.0,40.0,456.0,15002488.0,2018,0.0
Avihayil,175,972,745,1,744,0,144,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,83,0,0,12,456,2,0,1,0,0,0,0,4,41,411.0,16.0,141.0,1.0,1410.0,1410.0,1375.0,0.0,1932,310,1.0,1880869527.0,20.0,409.0,10002089.0,2018,0.0
Afiqim,176,1083,745,1,744,0,295,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,30,0,0,8,374,1,1,0,0,0,0,0,2,22,221.0,6.0,0.0,1.0,1494.0,1490.0,1427.0,4.0,1932,330,15.0,2544973191.0,-202.0,214.0,10004552.0,2018,214.0
Kefar Bilu,177,868,702,4,698,0,144,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,83,0,0,11,423,4,7,0,0,0,0,0,4,44,441.0,30.0,143.0,1.0,1261.0,1261.0,1246.0,0.0,1932,310,1.0,1836164227.0,50.0,426.0,10002241.0,2018,0.0
Ramat Yohanan,178,827,583,1,582,0,223,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,32,0,0,7,296,1,0,0,0,0,0,0,3,31,311.0,12.0,222.0,1.0,982.0,982.0,954.0,0.0,1932,330,15.0,2117574431.0,30.0,301.0,10004207.0,2018,0.0
Sede Moshe,18,398,306,4,302,0,32,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,72,0,0,7,165,2,0,1,0,0,0,0,6,61,612.0,50.0,0.0,1.0,774.0,773.0,756.0,1.0,1956,310,1.0,1812461328.0,120.0,634.0,10001813.0,2018,0.0
Even Yehuda,182,9833,7582,20,7562,0,1120,248,0,0,80,8,0,0,0,0,2,6,0,0,0,0,0,0,0,0,6,1,143,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,23,0,0,0,1,0,1593,0,1,190,4012,78,28,2,0,1,1,0,4,41,411.0,99.0,141.0,1.0,13700.0,13698.0,13495.0,2.0,1932,170,0.0,1894468643.0,10.0,457.0,15000060.0,2018,0.0
Yarqona,183,311,234,1,233,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,151,2,0,0,0,0,0,0,4,42,421.0,20.0,142.0,1.0,366.0,366.0,365.0,0.0,1932,310,1.0,1904967246.0,25.0,417.0,10002133.0,2018,0.0
Ramat HaKovesh,184,654,508,0,508,0,186,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,20,0,0,12,275,1,0,0,0,0,0,0,4,42,421.0,20.0,141.0,1.0,1098.0,1098.0,1064.0,0.0,1932,330,15.0,1943668046.0,57.0,417.0,10002133.0,2018,0.0
Ne'urim,186,173,75,0,75,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,39,2,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,413.0,406.0,322.0,7.0,1953,340,0.0,1872369785.0,19.0,409.0,15000060.0,2018,0.0
Kefar Hess,187,1044,804,0,804,0,210,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,44,0,0,4,515,0,0,2,0,0,0,0,4,41,411.0,18.0,141.0,1.0,1577.0,1577.0,1564.0,0.0,1933,310,1.0,1939568366.0,60.0,412.0,15000060.0,2018,0.0
Ashdot Ya'aqov(Me'uhad),188,506,352,3,349,0,108,14,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,48,0,0,7,148,2,0,1,0,0,0,0,2,22,221.0,6.0,0.0,1.0,513.0,509.0,476.0,4.0,1933,330,15.0,2549172982.0,-200.0,214.0,10004552.0,2018,214.0
Kefar Pines,189,372,315,1,314,0,5,11,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,0,73,14,1,1,0,0,0,0,0,3,32,324.0,14.0,0.0,1.0,1020.0,1020.0,1020.0,0.0,1933,310,2.0,2004671000.0,50.0,351.0,10004261.0,2018,0.0
Kefar Vitkin,190,1406,1085,3,1082,0,292,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,50,1,0,12,686,1,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,2013.0,2011.0,1994.0,2.0,1933,191,0.0,1887369867.0,7.0,409.0,15000060.0,2018,0.0
Hadar Am,191,510,426,1,425,0,109,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,30,0,0,7,263,0,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,693.0,693.0,688.0,0.0,1933,310,10.0,1908869507.0,18.0,409.0,15000060.0,2018,0.0
Kefar HaHoresh,192,475,371,2,369,0,124,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,26,1,0,5,188,0,0,1,0,0,0,0,2,23,237.0,9.0,0.0,1.0,696.0,696.0,677.0,0.0,1933,330,15.0,2258873404.0,318.0,254.0,10004411.0,2018,213.0
Kefar Hayyim,193,416,326,1,325,0,88,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,26,0,0,6,197,1,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,619.0,618.0,616.0,1.0,1933,310,1.0,1908269563.0,14.0,409.0,15000060.0,2018,0.0
Mishmar HaSharon,194,511,343,0,343,0,133,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,5,179,0,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,606.0,606.0,582.0,0.0,1933,330,15.0,1911269590.0,12.0,409.0,15000060.0,2018,0.0
Qadima- Zoran,195,15275,11630,35,11595,0,1387,435,2,0,155,2,0,0,0,1,4,1,0,0,0,1,0,0,0,0,8,0,243,1,1,0,5,0,3,0,0,0,0,0,0,1,0,0,24,0,0,214,0,0,0,0,0,2536,0,0,260,5776,478,47,1,0,1,2,0,4,41,411.0,99.0,141.0,1.0,22490.0,22466.0,22056.0,24.0,1933,160,0.0,1926468743.0,30.0,457.0,15000060.0,2018,410.0
Gibbeton,196,257,200,0,200,0,46,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,4,122,0,2,0,0,0,0,0,4,44,441.0,28.0,143.0,1.0,363.0,363.0,360.0,0.0,1933,350,0.0,1811964406.0,37.0,456.0,10002241.0,2018,420.0
Ma'barot,197,736,587,3,584,0,294,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,8,250,1,0,1,0,0,0,0,4,41,411.0,16.0,141.0,1.0,979.0,979.0,964.0,0.0,1933,330,15.0,1912669668.0,7.0,409.0,15000060.0,2018,0.0
Zofit,198,795,596,0,596,0,137,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,45,0,0,6,387,2,0,0,0,0,0,0,4,42,421.0,20.0,141.0,1.0,1271.0,1271.0,1255.0,0.0,1933,310,1.0,1926967776.0,50.0,417.0,10002133.0,2018,0.0
Ashdot Ya'aqov(Ihud),199,652,488,1,487,0,160,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,57,0,0,9,247,0,1,0,0,0,1,0,2,22,221.0,6.0,0.0,1.0,981.0,978.0,950.0,3.0,1933,330,15.0,2547172936.0,-206.0,214.0,10004552.0,2018,214.0
Bet Yannay,200,307,196,0,196,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,2,134,0,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,387.0,387.0,386.0,0.0,1933,310,10.0,1873769865.0,10.0,409.0,15000060.0,2018,0.0
Tenuvot,2002,617,477,6,471,0,53,32,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,1,11,160,13,2,0,0,0,0,0,4,41,411.0,18.0,141.0,1.0,846.0,846.0,837.0,0.0,1952,310,1.0,1966869020.0,33.0,412.0,15000060.0,2018,0.0
Talme El'azar,2003,634,503,0,503,0,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,107,0,0,7,282,1,0,0,0,0,0,0,3,32,324.0,14.0,0.0,1.0,898.0,898.0,885.0,0.0,1952,310,10.0,1981270578.0,20.0,351.0,10004261.0,2018,0.0
Sede Yizhaq,2008,395,283,0,283,0,39,10,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,66,0,0,5,146,4,0,0,0,0,0,0,3,32,324.0,14.0,0.0,1.0,671.0,668.0,635.0,3.0,1952,310,1.0,1996070126.0,30.0,351.0,15002436.0,2018,0.0
Yuval,2009,427,322,1,321,0,51,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,89,0,0,9,118,10,1,0,0,0,1,0,2,21,211.0,55.0,0.0,1.0,625.0,624.0,622.0,1.0,1952,310,1.0,2561279464.0,175.0,253.0,10004591.0,2018,211.0
Kefar Bin Nun,2010,523,421,3,418,0,117,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,76,0,0,7,181,0,0,0,0,0,0,0,4,43,432.0,30.0,143.0,1.0,736.0,734.0,723.0,2.0,1952,310,10.0,1951064104.0,140.0,426.0,10002228.0,2018,0.0
Yinnon,2011,890,680,6,674,0,67,38,0,0,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,353,0,0,20,84,28,4,0,0,0,0,0,6,61,611.0,33.0,143.0,1.0,1176.0,1172.0,1172.0,4.0,1952,310,1.0,1793762785.0,60.0,616.0,10001821.0,2018,420.0
Orot,2012,434,316,1,315,0,68,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,37,0,0,8,190,1,0,1,0,0,0,0,6,61,611.0,33.0,143.0,1.0,507.0,507.0,502.0,0.0,1952,310,1.0,1749262782.0,40.0,616.0,10001821.0,2018,420.0
